Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
1503960366,2016-04-12,13162,8.5,8.5,0.0,1.87999999523163,0.550000011920929,6.05999994277954,0.0,25,13,328,728,1985,2016-04-12,327.0,346.0,429.0,0.29791666666666666,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-13,10735,6.96999979019165,6.96999979019165,0.0,1.57000005245209,0.689999997615814,4.71000003814697,0.0,21,19,217,776,1797,2016-04-13,384.0,407.0,318.0,0.220833375,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-14,10460,6.73999977111816,6.73999977111816,0.0,2.44000005722046,0.400000005960464,3.91000008583069,0.0,30,11,181,1218,1776,2016-04-14,0.0,0.0,293.0,0.20347225,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-15,9762,6.28000020980835,6.28000020980835,0.0,2.14000010490417,1.25999999046326,2.82999992370605,0.0,29,34,209,726,1745,2016-04-15,412.0,442.0,364.0,0.25277770833333335,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-16,12669,8.15999984741211,8.15999984741211,0.0,2.71000003814697,0.409999996423721,5.03999996185303,0.0,36,10,221,773,1863,2016-04-16,340.0,367.0,349.0,0.24236112499999998,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-17,9705,6.48000001907349,6.48000001907349,0.0,3.19000005722046,0.779999971389771,2.50999999046326,0.0,38,20,164,539,1728,2016-04-17,700.0,712.0,318.0,0.22083333333333333,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-18,13019,8.59000015258789,8.59000015258789,0.0,3.25,0.639999985694885,4.71000003814697,0.0,42,16,233,1149,1921,2016-04-18,0.0,0.0,391.0,0.27152775,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-19,15506,9.88000011444092,9.88000011444092,0.0,3.52999997138977,1.32000005245209,5.03000020980835,0.0,50,31,264,775,2035,2016-04-19,304.0,320.0,476.0,0.3305556666666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-20,10544,6.67999982833862,6.67999982833862,0.0,1.96000003814697,0.479999989271164,4.23999977111816,0.0,28,12,205,818,1786,2016-04-20,360.0,377.0,313.0,0.21736104166666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-21,9819,6.34000015258789,6.34000015258789,0.0,1.3400000333786,0.349999994039536,4.65000009536743,0.0,19,8,211,838,1775,2016-04-21,325.0,364.0,284.0,0.197222125,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-22,12764,8.13000011444092,8.13000011444092,0.0,4.76000022888184,1.12000000476837,2.24000000953674,0.0,66,27,130,1217,1827,2016-04-22,0.0,0.0,382.0,0.2652778333333333,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-23,14371,9.03999996185303,9.03999996185303,0.0,2.80999994277954,0.870000004768372,5.3600001335144,0.0,41,21,262,732,1949,2016-04-23,361.0,384.0,427.0,0.29652775000000003,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-24,10039,6.40999984741211,6.40999984741211,0.0,2.92000007629395,0.209999993443489,3.27999997138977,0.0,39,5,238,709,1788,2016-04-24,430.0,449.0,365.0,0.25347225,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-25,15355,9.80000019073486,9.80000019073486,0.0,5.28999996185303,0.569999992847443,3.94000005722046,0.0,73,14,216,814,2013,2016-04-25,277.0,323.0,463.0,0.3215277916666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-26,13755,8.78999996185303,8.78999996185303,0.0,2.32999992370605,0.920000016689301,5.53999996185303,0.0,31,23,279,833,1970,2016-04-26,245.0,274.0,418.0,0.2902777916666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-27,18134,12.210000038147,12.210000038147,0.0,6.40000009536743,0.409999996423721,5.40999984741211,0.0,78,11,243,1108,2159,2016-04-27,0.0,0.0,499.0,0.34652779166666664,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-28,13154,8.52999973297119,8.52999973297119,0.0,3.53999996185303,1.1599999666214,3.78999996185303,0.0,48,28,189,782,1898,2016-04-28,366.0,393.0,389.0,0.270138875,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-29,11181,7.15000009536743,7.15000009536743,0.0,1.05999994277954,0.5,5.57999992370605,0.0,16,12,243,815,1837,2016-04-29,341.0,354.0,315.0,0.21875,0.0,0.0,0.0,0.0,0.0
1503960366,2016-04-30,14673,9.25,9.25,0.0,3.55999994277954,1.41999995708466,4.26999998092651,0.0,52,34,217,712,1947,2016-04-30,404.0,425.0,441.0,0.30625004166666664,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-01,10602,6.80999994277954,6.80999994277954,0.0,2.28999996185303,1.60000002384186,2.92000007629395,0.0,33,35,246,730,1820,2016-05-01,369.0,396.0,415.0,0.28819445833333335,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-02,14727,9.71000003814697,9.71000003814697,0.0,3.21000003814697,0.569999992847443,5.92000007629395,0.0,41,15,277,798,2004,2016-05-02,277.0,309.0,430.0,0.2986112083333333,0.0,0.0,0.0,52.5999984741211,22.6499996185303
1503960366,2016-05-03,15103,9.65999984741211,9.65999984741211,0.0,3.73000001907349,1.04999995231628,4.88000011444092,0.0,50,24,254,816,1990,2016-05-03,273.0,296.0,452.0,0.313888875,0.0,0.0,0.0,52.5999984741211,22.6499996185303
1503960366,2016-05-04,11100,7.15000009536743,7.15000009536743,0.0,2.46000003814697,0.870000004768372,3.8199999332428,0.0,36,22,203,1179,1819,2016-05-04,0.0,0.0,355.0,0.2465277916666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-05,14070,8.89999961853027,8.89999961853027,0.0,2.92000007629395,1.08000004291534,4.88000011444092,0.0,45,24,250,857,1959,2016-05-05,247.0,264.0,433.0,0.30069445833333336,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-06,12159,8.02999973297119,8.02999973297119,0.0,1.97000002861023,0.25,5.80999994277954,0.0,24,6,289,754,1896,2016-05-06,334.0,367.0,373.0,0.25902787499999996,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-07,11992,7.71000003814697,7.71000003814697,0.0,2.46000003814697,2.11999988555908,3.13000011444092,0.0,37,46,175,833,1821,2016-05-07,331.0,349.0,378.0,0.2625000416666667,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-08,10060,6.57999992370605,6.57999992370605,0.0,3.52999997138977,0.319999992847443,2.73000001907349,0.0,44,8,203,574,1740,2016-05-08,594.0,611.0,351.0,0.24375,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-09,12022,7.71999979019165,7.71999979019165,0.0,3.45000004768372,0.529999971389771,3.74000000953674,0.0,46,11,206,835,1819,2016-05-09,338.0,342.0,366.0,0.25416679166666667,0.0,0.0,0.0,0.0,0.0
